Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1990,Alberto Paleari,it ITA,GK,Genoa,it Serie A,27,1992,3,2,206,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,78,64.1,1132,759,18,18,100.0,18,18,100.0,11,39,28.2,0.0,0,1,0,0,0,54,24,0,7,1,0,0,0,0,0,42,3,33,4,59,0,0,12,0,2,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,0,0,85,76,0,,0,0,38,0,0,0,35,35,100.0,0,69,6.0,90,2,1,26,27,1.33,3,3,0,0.00,+0.31,3.6,4.6,-1.0,-0.45,-0.01,0,0,0,0,0,13,0,0,,Big-5-European-Leagues,Big5,2020-2021
1991,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,32,1987,32,31,2776,30.8,2,0,2,0,0,8,1,0.06,0.00,0.06,0.06,0.06,1.6,1.6,0.2,1.8,0.05,0.01,0.06,0.05,0.06,Matches,13,5,38.5,0.42,0.16,0.15,0.40,13.3,0,0.12,+0.4,+0.4,1035,1273,81.3,23204,8418,283,310,91.3,534,613,87.1,205,320,64.1,-0.2,5,95,3,0,86,1217,56,1,140,51,4,0,0,0,0,864,124,285,1019,120,92,7,3,1,32,20,16,8,0.26,7,0,0,0,1,1,0.03,1,0,0,0,0,0,70,37,48,22,0,31,43.1,41,112,37.1,175,115,12,1,37,117,197,4,1662,212,18,66.7,21,1,909,0,6,10,889,856,96.3,6,87,81.2,89,,1,4,2,1.16,39,44,-5,-0.16,+0.26,38.9,46.1,-7.2,-0.23,-0.27,1,21,0,1,1,347,61,40,60.4,Big-5-European-Leagues,Big5,2020-2021
1992,Emerson Palmieri,it ITA,DF,Chelsea,eng Premier League,25,1994,2,0,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,63,81.0,927,203,27,28,96.4,15,19,78.9,8,11,72.7,0.0,0,1,1,1,0,52,11,0,6,1,1,1,0,1,0,31,18,14,43,4,5,10,0,0,1,0,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,33.3,2,3,21.4,6,3,5,0,2,4,10,0,82,6,1,0.0,0,0,43,1,2,2,47,44,93.6,1,45,2.6,,,2,45,19,3.00,2,0,+2,+2.00,+1.46,2.1,0.8,+1.3,+1.30,+0.49,0,3,0,0,0,11,3,0,100.0,Big-5-European-Leagues,Big5,2020-2021
1993,Antonio Palumbo,it ITA,MF,Sampdoria,it Serie A,23,1996,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.28,0.00,0.28,0.28,0.28,Matches,1,0,0.0,12.86,0.00,0.00,,19.3,0,0.02,0.0,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,8.3,3,6,3,0,0,0,0,0,2,0,1,,0,0,1,0,0,0,2,2,100.0,0,7,0.2,,0,1,7,0,3.00,0,0,0,0.00,+0.05,0.0,0.2,-0.1,-1.69,-1.41,0,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2020-2021
1994,Martin Palumbo,no NOR,MF,Udinese,it Serie A,18,2002,3,1,63,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,123,32,2,3,66.7,3,5,60.0,1,2,50.0,0.0,0,0,1,1,1,12,0,0,1,0,2,0,0,0,0,7,0,5,7,2,3,0,0,0,0,0,2,1,1.43,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,0,0.0,1,9,4,0,5,2,1,0,22,0,1,,0,0,8,0,0,1,17,10,58.8,4,21,1.8,55,0,2,4,15,0.00,0,2,-2,-2.86,-2.48,0.9,0.4,+0.5,+0.65,+0.91,0,1,0,0,0,3,0,0,,Big-5-European-Leagues,Big5,2020-2021
1995,Goran Pandev,mk MKD,"FW,MF",Genoa,it Serie A,37,1983,29,15,1404,15.6,7,3,6,1,1,5,0,0.45,0.19,0.64,0.38,0.58,4.0,3.2,1.6,4.8,0.25,0.10,0.35,0.20,0.30,Matches,19,10,52.6,1.22,0.64,0.32,0.60,15.4,0,0.17,+3.0,+2.8,348,448,77.7,5306,1224,206,240,85.8,105,135,77.8,24,41,58.5,+1.4,16,27,13,0,35,427,21,1,109,8,10,1,1,0,0,326,72,50,325,87,15,2,4,1,4,16,17,34,2.18,29,1,0,3,0,7,0.45,6,0,0,0,1,0,8,5,3,3,2,2,50.0,2,50,23.5,23,101,89,0,11,13,7,1,630,8,60,57.1,12,1,468,6,48,34,764,470,61.5,132,48,41.1,68,2,14,27,2,1.10,20,25,-5,-0.32,-0.05,16.4,22.2,-5.8,-0.37,+0.11,0,13,0,0,0,92,17,39,30.4,Big-5-European-Leagues,Big5,2020-2021
1996,Ivor Pandur,hr CRO,GK,Hellas Verona,it Serie A,20,2000,4,4,332,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,101,50.5,1547,1071,9,11,81.8,23,23,100.0,17,65,26.2,0.0,0,2,0,0,0,71,30,0,8,0,0,0,0,0,0,36,3,62,7,83,0,0,8,1,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,110,95,0,,0,0,54,0,0,0,51,51,100.0,0,83,9.7,83,3,0,,34,0.75,4,6,-2,-0.54,-0.54,4.5,3.7,+0.8,+0.22,+0.44,0,0,0,0,0,15,0,0,,Big-5-European-Leagues,Big5,2020-2021
1997,Jonathan Panzo,eng ENG,DF,Dijon,fr Ligue 1,19,2000,22,21,1801,20.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.03,0.00,0.03,0.03,0.03,Matches,6,2,33.3,0.30,0.10,0.00,0.00,10.2,0,0.10,-0.6,-0.6,967,1095,88.3,21206,6399,246,273,90.1,519,547,94.9,193,253,76.3,0.0,0,36,1,0,32,1064,31,1,93,19,2,0,0,0,0,914,76,105,889,146,34,6,1,3,12,17,10,6,0.30,4,0,0,0,2,0,0.00,0,0,0,0,0,0,32,17,20,11,1,12,63.2,7,72,33.8,125,78,10,0,23,86,106,1,1324,212,9,86.7,13,0,860,0,6,2,911,894,98.1,1,82,52.7,84,,1,36,12,0.50,11,37,-26,-1.30,-0.08,14.8,39.0,-24.1,-1.21,-0.11,0,28,0,3,0,158,43,28,60.6,Big-5-European-Leagues,Big5,2020-2021
1998,Matondo-Merveille Papela,de GER,DF,Mainz 05,de Bundesliga,19,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,9,9,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,66.7,2,1,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,0,2,0.1,,0,1,2,4,0.00,0,0,0,0.00,+0.50,0.0,0.0,0.0,0.00,+0.11,0,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2020-2021
1999,Lucas PaquetÃ¡,br BRA,MF,Lyon,fr Ligue 1,22,1997,30,27,2275,25.3,9,5,9,0,0,6,1,0.36,0.20,0.55,0.36,0.55,9.6,9.6,6.3,15.9,0.38,0.25,0.63,0.38,0.63,Matches,57,23,40.4,2.25,0.91,0.16,0.39,17.2,4,0.17,-0.6,-0.6,1021,1254,81.4,17763,6304,466,546,85.3,409,475,86.1,110,153,71.9,-1.3,41,124,47,4,188,1208,46,13,268,17,14,3,0,1,0,985,134,135,1012,162,28,9,6,6,18,52,45,89,3.52,73,0,4,5,6,15,0.59,11,0,1,1,0,2,79,56,34,28,17,23,36.5,40,161,28.5,166,250,148,0,28,98,18,2,1595,33,82,56.6,31,3,1150,10,40,45,1320,1146,86.8,124,76,66.5,81,,3,33,1,2.10,61,31,+30,+1.19,+0.56,58.8,32.0,+26.8,+1.06,-0.08,1,64,0,1,0,241,42,41,50.6,Big-5-European-Leagues,Big5,2020-2021
2000,GaÃ«tan Paquiez,fr FRA,DF,NÃ®mes,fr Ligue 1,26,1994,16,11,1046,11.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,Matches,5,0,0.0,0.43,0.00,0.00,,29.1,0,0.01,-0.1,-0.1,367,470,78.1,6450,2836,163,185,88.1,167,208,80.3,30,56,53.6,-0.2,7,27,5,2,47,333,137,1,48,10,10,0,0,0,0,232,119,119,55,249,27,124,0,2,7,11,13,12,1.03,10,0,0,1,0,0,0.00,0,0,0,0,0,0,26,13,16,5,5,11,35.5,20,41,27.3,68,48,34,0,17,38,38,0,590,52,7,42.9,7,0,260,1,7,4,305,262,85.9,11,65,30.6,86,,5,20,19,0.69,9,23,-14,-1.20,-0.56,12.0,23.2,-11.2,-0.97,-0.50,0,14,0,0,0,97,20,20,50.0,Big-5-European-Leagues,Big5,2020-2021
2001,RubÃ©n Pardo,es ESP,"MF,FW",Bordeaux,fr Ligue 1,27,1992,2,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,13,69.2,130,35,6,7,85.7,2,4,50.0,1,1,100.0,0.0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,13,0,0,2,11,0,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,1,0,0,0,15,0,0,,0,0,10,0,1,0,12,12,100.0,1,12,0.7,,,2,12,2,1.50,1,0,+1,+3.91,+4.31,0.1,0.3,-0.3,-1.06,-0.68,0,1,0,0,0,1,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
2002,Leandro Paredes,ar ARG,MF,Paris S-G,fr Ligue 1,26,1994,21,16,1302,14.5,1,2,1,0,0,7,1,0.07,0.14,0.21,0.07,0.21,1.0,1.0,1.3,2.3,0.07,0.09,0.16,0.07,0.16,Matches,25,7,28.0,1.73,0.48,0.04,0.14,25.8,3,0.04,0.0,0.0,1327,1470,90.3,25707,7575,527,559,94.3,618,666,92.8,167,216,77.3,+0.7,11,162,12,1,131,1418,52,5,98,41,6,6,3,2,0,1251,86,133,98,1339,16,3,7,4,13,30,14,27,1.87,23,1,1,0,0,4,0.28,3,1,0,0,0,0,34,25,14,16,4,15,35.7,27,57,33.5,41,90,39,0,13,50,19,1,1592,58,5,66.7,6,0,1211,0,6,5,1341,1318,98.3,11,62,38.1,74,,5,22,6,1.90,35,14,+21,+1.45,-0.12,29.9,13.6,+16.3,+1.13,-0.09,1,23,0,0,0,132,13,7,65.0,Big-5-European-Leagues,Big5,2020-2021
2003,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,31,1989,36,36,3112,34.6,3,5,3,0,0,4,0,0.09,0.14,0.23,0.09,0.23,1.4,1.4,5.4,6.8,0.04,0.16,0.20,0.04,0.20,Matches,26,9,34.6,0.75,0.26,0.12,0.33,23.0,6,0.05,+1.6,+1.6,2435,2753,88.4,48358,14986,991,1072,92.4,1023,1091,93.8,398,531,75.0,-0.4,45,268,51,8,258,2517,236,6,351,123,43,90,32,27,2,2124,251,378,299,2359,63,4,9,9,29,48,42,102,2.95,69,29,1,0,2,12,0.35,8,2,1,1,0,0,73,56,32,33,8,22,28.6,55,200,29.7,199,333,141,0,48,107,29,0,3029,84,30,74.4,33,4,2035,5,20,27,2372,2277,96.0,51,86,91.0,86,28,0,,0,1.50,56,43,+13,+0.38,-0.50,53.3,40.6,+12.7,+0.37,-0.15,0,32,0,0,0,323,25,24,51.0,Big-5-European-Leagues,Big5,2020-2021
2004,Vittorio Parigini,it ITA,"FW,DF",Genoa,it Serie A,24,1996,4,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,Matches,1,1,100.0,1.61,1.61,0.00,0.00,33.0,0,0.01,0.0,0.0,15,26,57.7,258,38,5,7,71.4,7,11,63.6,2,5,40.0,0.0,0,0,1,1,0,20,6,0,5,0,3,2,1,1,0,9,12,5,8,11,1,4,1,0,0,1,3,1,1.61,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,1,2,0,2,2,100.0,0,5,33.3,3,6,6,0,0,4,0,0,35,1,0,50.0,1,0,23,0,1,1,29,21,72.4,4,14,1.6,,0,4,14,3,0.25,1,0,+1,+1.61,+1.93,0.9,0.8,+0.1,+0.16,+0.61,0,0,0,0,0,4,1,2,33.3,Big-5-European-Leagues,Big5,2020-2021
2005,Marco Parolo,it ITA,"DF,MF",Lazio,it Serie A,35,1985,18,7,653,7.3,0,2,0,0,0,5,0,0.00,0.28,0.28,0.00,0.28,0.7,0.7,0.8,1.5,0.10,0.10,0.20,0.10,0.20,Matches,7,1,14.3,0.96,0.14,0.00,0.00,13.7,0,0.11,-0.7,-0.7,292,354,82.5,6520,2110,89,105,84.8,136,154,88.3,66,89,74.2,+1.2,4,22,5,0,27,339,15,0,59,11,0,0,0,0,0,217,54,83,87,218,25,7,4,2,6,6,5,9,1.24,9,0,0,0,0,2,0.28,2,0,0,0,0,0,20,7,5,11,4,8,32.0,17,58,32.4,54,86,39,0,16,32,28,0,450,45,7,50.0,3,0,244,0,6,4,299,270,90.3,13,36,19.1,62,2,11,20,17,1.94,8,14,-6,-0.83,-1.22,9.9,11.0,-1.1,-0.16,-0.58,0,21,0,1,0,78,19,17,52.8,Big-5-European-Leagues,Big5,2020-2021
2006,Thomas Partey,gh GHA,MF,Arsenal,eng Premier League,27,1993,24,18,1534,17.0,0,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,1.3,1.3,1.0,2.3,0.08,0.06,0.14,0.08,0.14,Matches,26,4,15.4,1.53,0.23,0.00,0.00,25.1,0,0.05,-1.3,-1.3,966,1112,86.9,18748,5119,381,419,90.9,422,467,90.4,142,193,73.6,+1.0,12,124,10,0,108,1083,29,2,157,31,2,0,0,0,0,855,108,149,63,1003,26,1,5,4,20,26,13,29,1.70,28,0,1,0,0,4,0.23,3,0,1,0,0,0,47,30,21,22,4,18,38.3,29,95,34.4,111,122,43,0,24,73,25,0,1304,46,12,71.9,24,2,975,1,7,21,963,935,97.1,18,64,44.9,80,,6,17,0,1.58,22,17,+5,+0.29,-0.23,21.7,18.7,+3.1,+0.18,-0.11,0,18,0,0,0,198,22,21,51.2,Big-5-European-Leagues,Big5,2020-2021
2007,Thomas Partey,gh GHA,MF,AtlÃ©tico Madrid,es La Liga,27,1993,3,2,200,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,Matches,5,0,0.0,2.25,0.00,0.00,,35.5,0,0.02,-0.1,-0.1,196,220,89.1,4215,1118,66,72,91.7,93,103,90.3,34,41,82.9,0.0,0,26,4,0,34,217,3,0,28,9,0,1,1,0,0,170,15,35,14,197,4,0,2,0,2,6,1,5,2.25,3,0,2,0,0,0,0.00,0,0,0,0,0,0,10,7,6,3,1,3,60.0,2,15,30.0,18,23,9,0,3,12,1,0,243,2,0,87.5,7,1,194,0,1,0,198,196,99.0,1,67,5.8,90,2,1,20,0,1.67,3,1,+2,+0.90,-0.22,3.0,1.4,+1.6,+0.72,+0.21,0,5,0,0,0,26,3,1,75.0,Big-5-European-Leagues,Big5,2020-2021
2008,Mario PaÅ¡aliÄ,hr CRO,"MF,FW",Atalanta,it Serie A,25,1995,25,10,1122,12.5,6,2,6,0,0,2,0,0.48,0.16,0.64,0.48,0.64,4.5,4.5,2.8,7.4,0.36,0.23,0.59,0.36,0.59,Matches,19,12,63.2,1.52,0.96,0.32,0.50,12.9,0,0.24,+1.5,+1.5,573,667,85.9,10689,2262,241,278,86.7,252,279,90.3,74,91,81.3,-0.8,18,48,26,1,62,653,14,3,85,23,8,0,0,0,0,512,72,83,177,443,28,3,1,0,4,15,11,49,3.93,38,0,4,2,2,7,0.56,6,0,0,1,0,0,27,16,5,19,3,7,41.2,10,74,27.8,46,156,64,0,11,36,10,0,796,13,48,68.2,16,0,603,12,19,25,733,612,83.5,83,45,32.8,76,5,15,24,2,2.08,28,22,+6,+0.48,-0.97,26.0,17.1,+8.9,+0.71,-0.31,0,19,0,0,0,101,19,20,48.7,Big-5-European-Leagues,Big5,2020-2021
2009,Felix Passlack,de GER,DF,Dortmund,de Bundesliga,22,1998,7,3,362,4.0,1,0,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,0.9,0.9,0.2,1.2,0.23,0.06,0.29,0.23,0.29,Matches,5,1,20.0,1.24,0.25,0.20,1.00,21.2,0,0.18,+0.1,+0.1,256,303,84.5,4369,981,128,133,96.2,104,117,88.9,23,38,60.5,-0.2,3,13,5,2,14,259,44,0,47,4,7,0,0,0,0,220,49,34,68,186,7,41,1,0,2,2,10,6,1.49,6,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,6,5,2,4,50.0,4,30,42.3,29,24,18,0,11,17,1,0,349,5,7,50.0,4,0,228,0,6,4,252,233,92.5,7,52,11.8,82,2,4,29,14,2.57,9,3,+6,+1.49,+0.72,9.5,4.3,+5.2,+1.30,+0.53,0,4,0,0,0,41,0,6,0.0,Big-5-European-Leagues,Big5,2020-2021
2010,Christian Pastina,it ITA,DF,Benevento,it Serie A,19,2001,3,0,121,1.3,0,1,0,0,0,1,0,0.00,0.74,0.74,0.00,0.74,0.0,0.0,0.4,0.4,0.00,0.31,0.31,0.00,0.31,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,66,80.3,1066,253,26,29,89.7,17,21,81.0,9,14,64.3,+0.6,1,2,1,1,2,61,5,0,3,1,1,0,0,0,0,50,4,12,54,8,2,2,0,0,2,3,1,1,0.74,1,0,0,0,0,1,0.74,1,0,0,0,0,0,4,2,3,1,0,0,,0,3,20.0,10,3,2,0,1,5,6,0,76,8,0,,0,0,44,0,0,0,60,54,90.0,0,40,3.5,,0,3,40,30,0.33,2,5,-3,-2.23,-1.36,1.2,5.5,-4.3,-3.20,-2.65,0,2,0,0,0,6,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
2011,Javier Pastore,ar ARG,"FW,MF",Roma,it Serie A,31,1989,5,0,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.46,0.46,0.00,0.46,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,61,85.2,1223,478,13,19,68.4,24,26,92.3,15,16,93.8,-0.4,4,12,6,0,17,61,0,0,12,0,0,0,0,0,0,45,7,9,0,57,1,0,1,0,0,4,1,5,5.49,5,0,0,0,0,1,1.10,1,0,0,0,0,0,2,1,2,0,0,1,50.0,1,5,29.4,6,6,5,0,0,3,0,0,68,0,0,100.0,2,0,49,0,2,1,57,54,94.7,8,16,2.4,,0,5,16,14,1.40,5,1,+4,+4.39,+4.23,3.1,1.0,+2.1,+2.33,+1.91,0,1,0,0,0,10,2,1,66.7,Big-5-European-Leagues,Big5,2020-2021
2012,Patric,es ESP,DF,Lazio,it Serie A,27,1993,25,18,1595,17.7,0,1,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,0.3,0.3,1.1,1.4,0.01,0.06,0.08,0.01,0.08,Matches,7,0,0.0,0.39,0.00,0.00,,21.0,0,0.04,-0.3,-0.3,1044,1201,86.9,23756,6278,254,281,90.4,550,591,93.1,234,314,74.5,-0.1,11,92,20,5,62,1142,59,2,70,30,20,0,0,0,0,908,116,177,145,975,42,28,2,1,16,20,14,28,1.58,26,0,0,0,1,5,0.28,4,0,0,1,0,0,28,13,15,9,4,12,44.4,15,80,30.5,122,110,30,0,20,41,65,1,1345,123,12,33.3,2,0,946,1,7,6,1003,971,96.8,17,64,46.6,79,9,7,24,9,1.84,25,28,-3,-0.17,-0.61,27.5,24.7,+2.8,+0.16,-0.29,0,22,0,1,0,179,16,17,48.5,Big-5-European-Leagues,Big5,2020-2021
2013,Rui PatrÃ­cio,pt POR,GK,Wolves,eng Premier League,32,1988,37,37,3329,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,535,801,66.8,18083,11654,95,96,99.0,162,166,97.6,270,530,50.9,0.0,0,5,0,0,0,455,346,0,37,20,0,0,0,0,0,309,39,453,457,144,0,0,131,2,19,9,2,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,0,0,0,0,0,1,0,862,808,0,,0,0,271,0,1,0,216,216,100.0,0,90,97.3,90,,0,,1,1.22,36,51,-15,-0.41,+0.58,39.2,45.0,-5.8,-0.16,+0.06,0,0,0,0,0,143,0,0,,Big-5-European-Leagues,Big5,2020-2021
2014,Paulinho,br BRA,FW,Leverkusen,de Bundesliga,20,2000,1,1,65,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.40,0.00,0.40,0.40,0.40,Matches,3,1,33.3,4.15,1.38,0.00,0.00,15.0,0,0.10,-0.3,-0.3,21,26,80.8,264,33,16,19,84.2,4,5,80.0,1,1,100.0,0.0,0,2,0,0,2,25,1,0,8,0,1,0,0,0,0,22,2,2,1,24,0,0,0,0,1,2,0,1,1.38,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,40.0,0,4,11,0,0,0,0,0,35,0,4,66.7,3,0,28,1,2,3,38,31,81.6,7,65,2.1,65,0,0,,1,0.00,0,2,-2,-2.77,-3.25,0.8,0.5,+0.3,+0.36,+0.17,0,0,0,0,0,3,1,0,100.0,Big-5-European-Leagues,Big5,2020-2021
2015,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,29,1990,31,31,2716,30.2,4,1,4,0,0,6,0,0.13,0.03,0.17,0.13,0.17,0.9,0.9,0.1,1.1,0.03,0.00,0.04,0.03,0.04,Matches,14,6,42.9,0.46,0.20,0.29,0.67,14.8,0,0.07,+3.1,+3.1,1339,1507,88.9,30917,11044,308,330,93.3,740,780,94.9,274,368,74.5,+0.9,5,89,4,0,96,1415,92,1,145,66,0,0,0,0,0,1094,150,263,132,1262,70,8,8,5,19,17,14,17,0.56,16,0,0,1,0,3,0.10,2,0,0,0,1,0,18,11,10,6,2,10,40.0,15,47,35.6,80,44,8,1,20,71,151,5,1795,350,18,80.0,4,0,1097,0,4,3,1165,1145,98.3,4,88,79.4,88,30,0,,0,1.10,43,44,-1,-0.03,+0.22,36.3,43.8,-7.5,-0.25,+0.09,0,19,1,1,0,254,67,41,62.0,Big-5-European-Leagues,Big5,2020-2021
2016,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,24,1996,24,22,1943,21.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.9,2.3,0.02,0.09,0.11,0.02,0.11,Matches,11,3,27.3,0.51,0.14,0.00,0.00,20.9,0,0.03,-0.4,-0.4,1434,1680,85.4,26141,9361,623,688,90.6,638,714,89.4,158,237,66.7,-1.9,14,140,29,11,164,1494,186,1,143,37,57,1,0,1,0,1157,270,253,83,1353,41,168,5,3,14,33,28,28,1.30,25,2,0,1,0,2,0.09,2,0,0,0,0,0,43,26,23,14,6,13,48.1,14,97,38.0,91,95,69,0,50,74,47,2,1894,69,33,71.4,6,0,1178,0,14,7,1379,1299,94.2,71,81,63.5,86,19,2,26,6,2.29,61,27,+34,+1.57,-0.12,46.9,27.3,+19.6,+0.91,-0.32,0,18,0,1,0,204,49,21,70.0,Big-5-European-Leagues,Big5,2020-2021
2017,JiÅÃ­ Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,28,1992,34,34,3060,34.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,845,1148,73.6,26547,16288,140,141,99.3,361,367,98.4,338,634,53.3,0.0,0,8,0,0,0,738,410,0,71,41,0,0,0,0,0,563,49,536,132,804,2,0,165,5,29,9,2,1,0.03,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,1,0,1,0,1250,1086,1,100.0,1,0,541,0,0,0,494,490,99.2,0,90,100.0,90,34,0,,0,0.91,36,57,-21,-0.62,,33.8,51.0,-17.2,-0.50,,0,2,0,1,0,173,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
